ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
CHL,1986,1,1,0,NA,82.755,4419.177179063461,0.077,0.25,-0.362,1.334,1.692,0.177,0.459,1,8.496,8.393708799159157,Chile_18,0,Chile_18,0,Chile_18,0,0,NA,0.923,0.37865666451187296,0.03256821364124923
CHL,1987,1,1,0,NA,82.885,4631.297624970815,0.08,0.25,1.377,2.424,1.978,0.206,0.459,1,8.612,8.440592372386032,Chile_18,0,Chile_18,0,Chile_18,0,0,NA,0.92,0.38520095901360796,0.010155215385511512
CHL,1988,1,1,0,NA,83.014,4892.347179654754,0.112,0.25,1.731,2.939,1.978,0.284,0.459,1,8.728,8.495427463147182,Chile_18,0,Chile_18,0,Chile_18,0,0,NA,0.888,0.4082836927961543,0.044598441240350145
CHL,1989,1,1,0,NA,83.143,5291.717691461414,0.133,0.269,1.338,0.019,0.971,0.414,0.459,1,8.844,8.573898177527191,Chile_18,0,Chile_18,0,Chile_18,0,0,NA,0.867,0.4239238137688727,0.02034054017772222
CHL,1990,0,0,0,NA,83.271,5380.317900887819,0.723,0.395,-0.629,-0.865,-1.833,0.898,0.026,0,8.96,8.590502740794474,Chile_18,0,Chile_18,0,Chile_18,0,0,NA,0.277,0.384668122326468,0
CHL,1991,0,0,0,NA,83.398,5706.523410283461,0.819,0.486,-0.629,-0.865,-1.833,0.935,0.026,0,9.059,8.64936525737435,Chile_18,0,Chile_18,0,Chile_18,0,0,NA,0.18100000000000005,0.41551697551472644,0.04602048152591419
CHL,1992,0,0,0,NA,83.564,6242.329966482933,0.819,0.486,-0.629,-0.865,-1.833,0.935,0.026,0,9.158,8.739108783734578,Chile_18,0,Chile_18,0,Chile_18,0,0,NA,0.18100000000000005,0.4512362691112684,0.025720552185412235
CHL,1993,0,0,0,NA,83.896,6550.913547808298,0.814,0.486,-0.629,-0.865,-1.833,0.935,0.026,0,9.257,8.787359791851681,Chile_18,0,Chile_18,0,Chile_18,0,0,NA,0.18600000000000005,0.4682903358954979,0.0389106131392853
CHL,1994,0,0,0,NA,84.223,6777.653159538767,0.853,0.486,-0.629,-0.865,-1.833,0.935,0.026,0,9.356,8.82138617935264,Chile_18,0,Chile_18,0,Chile_18,0,0,NA,0.14700000000000002,0.4357311518461776,0.009209615341677455
CHL,1995,0,0,0,-0.297255635,84.545,7277.561893566493,0.853,0.486,-0.629,-0.865,-1.833,0.935,0.026,0,9.455,8.892551180367741,Chile_18,0,Chile_18,0,Chile_18,0,0,NA,0.14700000000000002,0.4393810042670402,0.015189396321760943
CHL,1996,0,0,0,-0.255288745,84.861,7666.98478435409,0.853,0.486,-0.629,-0.865,-1.833,0.935,0.026,0,9.554,8.944678698993744,Chile_18,0,Chile_18,0,Chile_18,0,0,NA,0.14700000000000002,0.4288384620820189,0
CHL,1997,0,0,0,-0.173051915,85.172,8125.955528436336,0.853,0.486,-0.629,-0.865,-1.833,0.935,0.026,0,9.653,9.002818603783046,Chile_18,0,Chile_18,0,Chile_18,0,0,NA,0.14700000000000002,0.450879698759775,0.01601364068675743
CHL,1998,0,0,0,-0.264943595,85.477,8359.874902255926,0.853,0.486,-0.629,-0.865,-1.554,0.935,0.026,0,9.752,9.031198742121802,Chile_18,0,Chile_18,0,Chile_18,0,0,NA,0.14700000000000002,0.42374310127829906,0.008412397633905432
CHL,1999,0,0,0,-0.319699915,85.778,8238.300951988122,0.851,0.486,-0.629,-0.865,-1.8,0.938,0.026,0,9.851,9.016549406495303,Chile_19,0,Chile_19,0,Chile_19,0,0,NA,0.14900000000000002,0.4526128530474572,0.012056411752444299
CHL,2000,0,0,0,-0.382467351,86.073,8549.079072775014,0.879,0.513,-0.629,-0.865,-1.8,0.94,0.026,0,9.95,9.053578845343035,Chile_20,0,Chile_20,0,Chile_20,0,0,NA,0.121,0.45721810950371367,0
CHL,2001,0,0,0,-0.539789096,86.363,8720.91013452207,0.879,0.513,-0.194,-0.865,-1.8,0.94,0.026,0,9.991,9.073478884681528,Chile_20,0,Chile_20,0,Chile_20,0,0,NA,0.121,0.43677221222276164,0.017064195012090888
CHL,2002,0,0,0,-0.568225123,86.606,8902.837974770247,0.879,0.513,-0.194,-0.865,-1.8,0.944,0.026,0,10.032,9.09412537846055,Chile_20,0,Chile_20,0,Chile_20,0,0,NA,0.121,0.43665956507362036,0.009221412096259355
CHL,2003,0,0,0,-0.448604133,86.665,9226.150453274642,0.879,0.513,-0.434,-0.865,-1.8,0.944,0.026,0,10.073,9.12979717151511,Chile_20,0,Chile_20,0,Chile_20,0,0,NA,0.121,0.4773544544850145,0.011973821529137582
CHL,2004,0,0,0,-0.23307788,86.725,9744.322438518057,0.879,0.513,-0.434,-0.865,-1.8,0.944,0.026,0,10.114,9.184440080383101,Chile_20,0,Chile_20,0,Chile_20,0,0,NA,0.121,0.4459012269032106,0.031225519830668597
CHL,2005,0,0,0,-0.100835844,86.783,10212.782499868565,0.877,0.594,-0.434,-0.865,-1.8,0.944,0.026,0,10.155,9.2313954009515,Chile_20,0,Chile_20,0,Chile_20,0,0,NA,0.123,0.44331413191059266,0
CHL,2006,0,0,0,-0.077755906,86.842,10725.05476352925,0.893,0.594,0.715,-0.865,-1.8,0.944,0.026,0,10.196,9.280337849939755,Chile_20,0,Chile_20,0,Chile_20,0,0,NA,0.10699999999999998,0.49876399078692457,0.03777220011591428
CHL,2007,0,0,0,-0.241345017,86.9,11169.286780737117,0.893,0.594,-0.249,-0.865,-1.8,0.944,0.026,0,10.237,9.32092303870301,Chile_20,0,Chile_20,0,Chile_20,0,0,NA,0.10699999999999998,0.4874470029059793,0.014182077170320493
CHL,2008,0,0,0,-0.333169893,86.959,11477.09009302074,0.893,0.594,-0.249,-0.865,-1.8,0.944,0.026,0,10.278,9.348108161525326,Chile_20,0,Chile_20,0,Chile_20,0,0,NA,0.10699999999999998,0.49004191448385526,0.012607404480376398
CHL,2009,0,0,0,-0.009919801,87.017,11232.82311900148,0.887,0.594,-0.249,-0.865,-1.8,0.943,0.026,0,10.319,9.32659540696738,Chile_20,0,Chile_20,0,Chile_20,0,0,NA,0.11299999999999999,0.49344912106162975,0.03971205223159886
CHL,2010,0,0,0,0.285963697,87.074,11770.756580328389,0.887,0.593,-0.25,-0.865,-1.8,0.944,0.04,0,10.36,9.373373478590159,Chile_21,0,Chile_21,0,Chile_21,0,0,NA,0.11299999999999999,0.5105121417988354,0
CHL,2011,0,0,0,0.292715355,87.132,12380.015295874326,0.89,0.593,1.796,-0.865,-1.8,0.945,0.04,0,NA,9.423838781768868,Chile_22,0,Chile_22,0,Chile_22,0,0,NA,0.10999999999999999,NA,NA
CHL,2012,0,0,0,0.305726291,87.189,13014.582491330448,0.894,0.597,1.068,-0.865,-1.8,0.945,0.04,0,NA,9.473825737876892,Chile_22,0,Chile_22,0,Chile_22,0,0,NA,0.10599999999999998,NA,NA
CHL,2013,0,0,0,0.378528936,87.246,13316.052295478738,0.894,0.592,0.84,-0.865,-1.8,0.96,0.057,0,NA,9.496725525953556,Chile_22,0,Chile_22,0,Chile_22,0,0,NA,0.10599999999999998,NA,NA
CHL,2014,0,0,0,0.172200934,87.303,13418.975768239883,0.894,0.594,0.84,-0.865,-1.8,0.958,0.066,0,NA,9.504425086319454,Chile_22,0,Chile_22,0,Chile_22,0,0,NA,0.10599999999999998,NA,NA
CHL,2015,0,0,0,0.075321924,87.36,13567.357217433244,0.888,0.593,0.84,-0.865,-1.8,0.949,0.093,0,NA,9.515421982015093,Chile_23,0,Chile_23,0,Chile_23,0,0,NA,0.11199999999999999,NA,NA
CHL,2016,0,0,0,-0.113663689,87.422,13642.018092698563,0.888,0.589,0.619,-0.865,-1.8,0.949,0.093,0,NA,9.520909874463497,Chile_23,0,Chile_23,0,Chile_23,0,0,NA,0.11199999999999999,NA,NA
CHL,2017,0,0,0,-0.229264287,87.49,13612.924246061846,0.891,0.611,0.619,-0.865,-1.8,0.95,0.093,0,NA,9.518774932673795,Chile_23,0,Chile_23,0,Chile_23,0,0,NA,0.10899999999999999,NA,NA
CHN,1980,0,0,0,NA,19.358,430.8554097841744,0.098,0.426,0.616,-0.374,1.493,0.249,0.652,1,4.629,6.065772557680233,China_8,0,China_8,0,China_8,0,0,NA,0.902,0.32158116503697487,0.03487919933155519
CHN,1981,0,0,0,NA,20.118,447.11978643739,0.098,0.426,0.616,-0.374,1.493,0.254,0.651,1,4.726,6.102826537320852,China_8,0,China_8,0,China_8,0,0,NA,0.902,0.3349807541815251,0.030128740002951543
CHN,1982,0,0,0,NA,20.902,480.3113224127992,0.098,0.426,0.616,-0.374,1.493,0.254,0.651,1,4.823,6.174434482019407,China_8,0,China_8,0,China_8,0,0,NA,0.902,0.3408601923573648,0.018764186652826118
CHN,1983,0,0,0,NA,21.545,524.4093631881573,0.098,0.426,0.616,-0.374,1.493,0.254,0.668,1,4.921,6.262272606780026,China_8,0,China_8,0,China_8,0,0,NA,0.902,0.345060379443306,0.028123340993383424
CHN,1984,0,0,0,NA,22.203,596.2011090562667,0.098,0.426,0.616,-0.374,1.662,0.254,0.668,1,5.018,6.390578041450672,China_8,0,China_8,0,China_8,0,0,NA,0.902,0.3533421277353828,0.035171397085535586
CHN,1985,0,0,0,NA,22.874,667.1285419132151,0.098,0.426,0.616,-0.221,1.493,0.254,0.668,1,5.115,6.502982743859749,China_8,0,China_8,0,China_8,0,0,NA,0.902,0.35320743706480434,0.030098725784262897
CHN,1986,0,0,0,NA,23.559,716.1053399857393,0.103,0.42,0.766,0.484,1.493,0.262,0.668,1,5.213,6.573827279024246,China_8,0,China_8,0,China_8,0,0,NA,0.897,0.32662370346036107,0.030821771444108328
CHN,1987,1,1,0,NA,24.259,786.8648815805917,0.104,0.42,0.766,0.484,1.493,0.265,0.668,1,5.31,6.668056545723835,China_8,0,China_8,0,China_8,0,0,NA,0.896,0.34289031392053276,0.02726571944666372
CHN,1988,1,1,0,NA,24.974,861.193486641788,0.104,0.42,0.766,0.484,1.493,0.265,0.668,1,5.407,6.758319202342458,China_8,0,China_8,0,China_8,0,0,NA,0.896,0.34721394572167097,0.034086461632427865
CHN,1989,1,1,0,NA,25.701,883.7641551502604,0.101,0.418,3.292,2.754,1.493,0.238,0.668,1,5.505,6.784190234225662,China_8,0,China_8,0,China_8,0,0,NA,0.899,0.3502443961313093,0.0415873801664272
CHN,1990,0,0,0,NA,26.442,905.0324571822564,0.094,0.392,0.372,-1.943,1.493,0.219,0.668,1,5.602,6.807970807346604,China_8,0,China_8,0,China_8,0,0,NA,0.906,0.4156355082528681,0
CHN,1991,0,0,0,NA,27.312,975.4629155540453,0.094,0.383,0.372,-1.943,1.493,0.222,0.668,1,5.73,6.882912143506661,China_8,0,China_8,0,China_8,0,0,NA,0.906,0.3661290489231015,0.043713112576218564
CHN,1992,0,0,0,NA,28.2,1100.6461158826132,0.097,0.383,0.372,-1.943,1.493,0.239,0.668,1,5.858,7.003652664422584,China_8,0,China_8,0,China_8,0,0,NA,0.903,0.35552472893641324,0.028783760068020133
CHN,1993,0,0,0,NA,29.103,1239.1293732408997,0.101,0.383,0.372,-1.71,1.493,0.241,0.668,1,5.986,7.122164293644443,China_8,0,China_8,0,China_8,0,0,NA,0.899,0.36203477711589405,0.01870856145509338
CHN,1994,0,0,0,NA,30.024,1384.9301573228288,0.101,0.383,0.77,-1.71,1.493,0.248,0.668,1,6.114,7.2334049894241526,China_8,0,China_8,0,China_8,0,0,NA,0.899,0.3491207805267055,0.041862896541799005
CHN,1995,0,0,0,NA,30.961,1520.029469417187,0.102,0.383,0.77,-1.71,1.493,0.251,0.668,1,6.242,7.326485001426847,China_8,0,China_8,0,China_8,0,0,NA,0.898,0.3551205276603271,0
CHN,1996,0,0,0,NA,31.916,1653.4337889075944,0.102,0.383,0.77,-1.71,1.493,0.261,0.668,1,6.37,7.410609488625001,China_8,0,China_8,0,China_8,0,0,NA,0.898,0.3793384557851373,0.03898660150847208
CHN,1997,0,0,0,NA,32.883,1787.766977029054,0.102,0.39,0.77,-1.71,1.661,0.261,0.668,1,6.499,7.488722621193892,China_8,0,China_8,0,China_8,0,0,NA,0.898,0.37319468464548156,0.044435239630564935
CHN,1998,0,0,0,NA,33.867,1909.622328443991,0.102,0.385,0.77,-1.71,1.489,0.262,0.668,1,6.627,7.554660767689813,China_8,0,China_8,0,China_8,0,0,NA,0.898,0.392357355743586,0.05150459422859746
CHN,1999,0,0,0,NA,34.865,2038.2064740575024,0.102,0.385,0.77,-1.71,1.614,0.262,0.668,1,6.755,7.619825520749819,China_8,0,China_8,0,China_8,0,0,NA,0.898,0.39552615913723826,0.015014663532488655
CHN,2000,0,0,0,NA,35.877,2193.896866422153,0.101,0.393,0.77,-2.059,1.502,0.267,0.684,1,6.883,7.693434632630104,China_8,0,China_8,0,China_8,0,0,NA,0.899,0.36721079417978053,0.027991286648599893
CHN,2001,0,0,0,-0.783444676,37.093,2359.572385135228,0.101,0.388,0.77,-2.059,1.502,0.273,0.684,1,6.963,7.766235688862958,China_8,0,China_8,0,China_8,0,0,NA,0.899,0.39254062833699516,0
CHN,2002,0,0,0,-0.746884185,38.425,2557.891612026267,0.102,0.388,0.77,-2.059,1.502,0.283,0.684,1,7.044,7.846938609085577,China_8,0,China_8,0,China_8,0,0,NA,0.898,0.3769564568515063,0.04738661949720267
CHN,2003,0,0,0,-0.716169269,39.776,2797.176659122828,0.102,0.404,0.929,-2.059,1.502,0.299,0.684,1,7.124,7.936365851422964,China_8,0,China_8,0,China_8,0,0,NA,0.898,0.3773822025318468,0.025728389709340656
CHN,2004,0,0,0,-0.73494036,41.144,3061.8331726287447,0.103,0.421,0.929,-2.059,1.502,0.298,0.684,1,7.205,8.026769091594488,China_8,0,China_8,0,China_8,0,0,NA,0.897,0.3974980469870227,0.04174474570131126
CHN,2005,0,0,0,-0.754313654,42.522,3390.7161594504355,0.094,0.401,0.929,-2.059,1.264,0.29,0.635,1,7.285,8.128796434538044,China_8,0,China_8,0,China_8,0,0,NA,0.906,0.3947022067011504,0.022248934258834473
CHN,2006,0,0,0,-0.775679732,43.868,3800.765795925909,0.094,0.405,0.929,-2.059,1.264,0.29,0.635,1,7.366,8.242957850654653,China_8,0,China_8,0,China_8,0,0,NA,0.906,0.3959040876222135,0.02255255625438389
CHN,2007,0,0,0,-1.161241712,45.199,4319.031397512473,0.094,0.4,0.929,-2.059,1.264,0.295,0.635,1,7.446,8.370786442559764,China_8,0,China_8,0,China_8,0,0,NA,0.906,0.3697867657888998,0
CHN,2008,0,0,0,-1.119628935,46.539,4711.643449212628,0.095,0.4,0.929,-2.059,1.36,0.292,0.631,1,7.527,8.457792053795362,China_8,0,China_8,0,China_8,0,0,NA,0.905,0.3703482584048864,0.057877647877463495
CHN,2009,0,0,0,-1.068090269,47.88,5128.904127743809,0.094,0.443,0.929,-2.059,1.36,0.288,0.631,1,7.607,8.542647295021899,China_8,0,China_8,0,China_8,0,0,NA,0.906,0.394362905049654,0.03653786399743941
CHN,2010,0,0,0,-1.01121309,49.226,5647.068727139538,0.094,0.429,0.929,-2.059,1.36,0.287,0.631,1,7.688,8.638891880156512,China_8,0,China_8,0,China_8,0,0,NA,0.906,0.3856698326165837,0
CHN,2011,0,0,0,-0.947526275,50.511,6152.69687271855,0.094,0.433,0.929,-2.059,1.36,0.283,0.631,1,NA,8.724645780569766,China_8,0,China_8,0,China_8,0,0,NA,0.906,NA,NA
CHN,2012,1,1,0,-0.769020519,51.765,6591.662494056444,0.094,0.44,0.929,-2.059,1.36,0.282,0.618,1,NA,8.793560870954616,China_8,0,China_8,0,China_8,0,0,NA,0.906,NA,NA
CHN,2013,0,0,0,-0.775404451,53.013,7056.423091523488,0.086,0.415,0.929,-2.059,1.36,0.26,0.574,1,NA,8.861693557839589,China_8,0,China_8,0,China_8,0,0,NA,0.914,NA,NA
CHN,2014,1,1,0,-0.772040658,54.259,7532.78530130172,0.084,0.395,0.929,-2.059,1.36,0.244,0.574,1,NA,8.927020146331216,China_8,0,China_8,0,China_8,0,0,NA,0.916,NA,NA
CHN,2015,1,1,0,-0.76195996,55.5,8016.445594899985,0.082,0.396,0.929,-2.059,1.36,0.26,0.566,1,NA,8.989250409965805,China_8,0,China_8,0,China_8,0,0,NA,0.918,NA,NA
CHN,2016,1,1,0,-0.756034919,56.736,8516.528742355724,0.08,0.42,0.929,-2.059,1.36,0.25,0.566,1,NA,9.04976411219727,China_8,0,China_8,0,China_8,0,0,NA,0.92,NA,NA
CHN,2017,1,1,0,-0.760696527,57.96,9053.228724619365,0.078,0.401,0.929,-2.059,1.36,0.245,0.556,1,NA,9.110876738219728,China_8,0,China_8,0,China_8,0,0,NA,0.922,NA,NA
CIV,1980,0,0,0,NA,36.829,2551.12946687388,0.176,0.34,-1.006,-1.64,0.649,0.489,0.894,1,NA,7.844291468274574,Ivory Coast_4,0,Ivory Coast_4,0,Ivory Coast_4,0,0,NA,0.8240000000000001,NA,NA
CIV,1981,0,0,0,NA,37.044,2543.099884675011,0.174,0.34,-1.006,-1.64,0.649,0.489,0.894,1,NA,7.841139042934276,Ivory Coast_4,0,Ivory Coast_4,0,Ivory Coast_4,0,0,NA,0.8260000000000001,NA,NA
CIV,1982,0,0,0,NA,37.26,2455.228295729152,0.174,0.34,-0.315,-1.64,1.146,0.489,0.894,1,NA,7.805975028055486,Ivory Coast_4,0,Ivory Coast_4,0,Ivory Coast_4,0,0,NA,0.8260000000000001,NA,NA
CIV,1983,0,0,0,NA,37.476,2274.584258286697,0.174,0.34,-1.006,-1.64,0.861,0.489,0.894,1,NA,7.72955257107516,Ivory Coast_4,0,Ivory Coast_4,0,Ivory Coast_4,0,0,NA,0.8260000000000001,NA,NA
CIV,1984,0,0,0,NA,37.693,2135.082429265924,0.174,0.34,-1.006,-1.64,0.861,0.489,0.894,1,NA,7.666260533472902,Ivory Coast_4,0,Ivory Coast_4,0,Ivory Coast_4,0,0,NA,0.8260000000000001,NA,NA
CIV,1985,0,0,0,NA,37.91,2154.455502028164,0.176,0.34,-0.678,-1.362,1.483,0.492,0.894,1,NA,7.675293303339782,Ivory Coast_4,0,Ivory Coast_4,0,Ivory Coast_4,0,0,NA,0.8240000000000001,NA,NA
CIV,1986,0,0,0,NA,38.127,2150.150318280334,0.177,0.287,-1.003,-1.619,0.853,0.493,0.894,1,NA,7.67329303415696,Ivory Coast_4,0,Ivory Coast_4,0,Ivory Coast_4,0,0,NA,0.823,NA,NA
CIV,1987,0,0,0,NA,38.346,2071.5049986349545,0.177,0.287,-1.003,-1.619,0.853,0.496,0.894,1,NA,7.636030674565452,Ivory Coast_4,0,Ivory Coast_4,0,Ivory Coast_4,0,0,NA,0.823,NA,NA
CIV,1988,0,0,0,NA,38.608,2023.0138978070652,0.177,0.287,-0.82,-1.512,0.853,0.5,0.894,1,NA,7.612343707043834,Ivory Coast_4,0,Ivory Coast_4,0,Ivory Coast_4,0,0,NA,0.823,NA,NA
CIV,1989,1,1,0,NA,38.976,2006.389888694073,0.177,0.287,-0.468,-0.821,1.465,0.5,0.894,1,NA,7.604092310899424,Ivory Coast_4,0,Ivory Coast_4,0,Ivory Coast_4,0,0,NA,0.823,NA,NA
CIV,1990,1,1,0,NA,39.345,1909.828059628096,0.307,0.253,0.985,1.144,1.718,0.65,0.779,1,NA,7.554768495851407,Ivory Coast_4,0,Ivory Coast_4,0,Ivory Coast_4,0,0,NA,0.6930000000000001,NA,NA
CIV,1991,0,0,0,NA,39.716,1839.7524364864728,0.312,0.265,0.852,0.85,1.718,0.65,0.779,1,NA,7.5173862961632025,Ivory Coast_4,0,Ivory Coast_4,0,Ivory Coast_4,0,0,NA,0.688,NA,NA
CIV,1992,0,0,0,NA,40.088,1768.2025542568667,0.312,0.265,1.119,0.856,1.718,0.647,0.779,1,NA,7.477718803522672,Ivory Coast_4,0,Ivory Coast_4,0,Ivory Coast_4,0,0,NA,0.688,NA,NA
CIV,1993,0,0,0,NA,40.461,1701.4329997108964,0.33,0.265,0.598,0.856,1.003,0.662,0.8,1,NA,7.439226115975472,Ivory Coast_4,0,Ivory Coast_4,0,Ivory Coast_4,0,0,NA,0.6699999999999999,NA,NA
CIV,1994,0,0,0,NA,40.835,1654.8592875074362,0.359,0.265,0.999,0.856,1.45,0.691,0.8,1,NA,7.411471261542416,Ivory Coast_5,0,Ivory Coast_5,0,Ivory Coast_5,0,0,NA,0.641,NA,NA
CIV,1995,0,0,0,NA,41.21,1711.110949122081,0.263,0.265,1.368,1.132,1.45,0.691,0.8,1,NA,7.444898116396583,Ivory Coast_6,0,Ivory Coast_6,0,Ivory Coast_6,0,0,NA,0.737,NA,NA
CIV,1996,0,0,0,NA,41.587,1779.7420699464326,0.397,0.265,0.791,0.843,0.964,0.711,0.8,1,NA,7.48422372826198,Ivory Coast_6,0,Ivory Coast_6,0,Ivory Coast_6,0,0,NA,0.603,NA,NA
CIV,1997,0,0,0,NA,41.964,1884.7219888832756,0.398,0.265,0.791,0.843,0.964,0.716,0.8,1,NA,7.541535603001414,Ivory Coast_6,0,Ivory Coast_6,0,Ivory Coast_6,0,0,NA,0.602,NA,NA
CIV,1998,0,0,0,NA,42.342,1900.213380904663,0.392,0.265,1.138,0.843,0.964,0.717,0.8,1,NA,7.549721464588011,Ivory Coast_7,1,Ivory Coast_7,1,Ivory Coast_7,1,0,NA,0.608,NA,NA
CIV,1999,0,0,0,NA,42.741,1865.123050912996,0.388,0.257,1.669,0.843,1.268,0.71,0.813,1,NA,7.5310823089432155,Ivory Coast_7,1,Ivory Coast_7,1,Ivory Coast_7,1,0,CIV_2000_2000,0.612,NA,NA
CIV,2000,1,1,0,NA,43.155,1809.920800719703,0.274,0.242,2.481,2.086,1.88,0.729,0.638,1,NA,7.501038366794076,Ivory Coast_7,1,Ivory Coast_7,1,Ivory Coast_7,1,1,CIV_2000_2000,0.726,NA,NA
CIV,2001,0,0,0,NA,43.568,1725.1559415815389,0.452,0.281,1.839,1.622,1.252,0.726,0.638,1,NA,7.453072726296377,Ivory Coast_8,0,Ivory Coast_8,0,Ivory Coast_8,0,0,NA,0.548,NA,NA
CIV,2002,1,0,1,NA,43.983,1636.446951383179,0.448,0.265,2.477,1.622,1.644,0.729,0.815,1,NA,7.4002826775179855,Ivory Coast_8,0,Ivory Coast_8,0,Ivory Coast_8,0,0,NA,0.552,NA,NA
CIV,2003,1,0,1,NA,44.399,1521.884842475842,0.445,0.265,2.953,1.622,1.021,0.732,0.728,1,NA,7.327704873585297,Ivory Coast_9,0,Ivory Coast_9,0,Ivory Coast_9,0,0,NA,0.5549999999999999,NA,NA
CIV,2004,1,0,1,NA,44.817,1534.0767170609658,0.446,0.265,2.453,1.622,1.021,0.726,0.728,1,NA,7.335683991798568,Ivory Coast_10,0,Ivory Coast_10,0,Ivory Coast_10,0,0,NA,0.554,NA,NA
CIV,2005,1,0,1,NA,45.234,1514.6205581838103,0.432,0.265,2.045,1.81,1.021,0.73,0.728,1,NA,7.3229202299296166,Ivory Coast_11,0,Ivory Coast_11,0,Ivory Coast_11,0,0,NA,0.5680000000000001,NA,NA
CIV,2006,0,0,0,NA,45.652,1523.2330580773742,0.433,0.265,2.045,1.601,1.021,0.735,0.728,1,NA,7.328590366846088,Ivory Coast_11,0,Ivory Coast_11,0,Ivory Coast_11,0,0,NA,0.567,NA,NA
CIV,2007,0,0,0,NA,46.071,1507.0895959785007,0.436,0.265,2.045,1.601,1.021,0.74,0.728,1,NA,7.317935650063272,Ivory Coast_11,0,Ivory Coast_11,0,Ivory Coast_11,0,0,NA,0.5640000000000001,NA,NA
CIV,2008,0,0,0,NA,46.491,1545.880092901629,0.436,0.265,2.045,1.601,1.021,0.737,0.728,1,NA,7.34334866656743,Ivory Coast_11,0,Ivory Coast_11,0,Ivory Coast_11,0,0,NA,0.5640000000000001,NA,NA
CIV,2009,0,0,0,NA,46.91,1568.0211362661894,0.436,0.265,2.045,1.601,1.021,0.737,0.72,1,NA,7.357569680581102,Ivory Coast_11,0,Ivory Coast_11,0,Ivory Coast_11,0,0,NA,0.5640000000000001,NA,NA
CIV,2010,1,1,0,NA,47.33,1640.315034360994,0.447,0.217,2.447,2.466,1.672,0.715,0.72,1,NA,7.402643596493088,Ivory Coast_12,0,Ivory Coast_12,0,Ivory Coast_12,0,0,NA,0.5529999999999999,NA,NA
CIV,2011,1,1,0,NA,47.751,1520.3423027772185,0.427,0.27,2.24,2.1,0.558,0.704,0.651,1,NA,7.326690787682328,Ivory Coast_12,0,Ivory Coast_12,0,Ivory Coast_12,0,0,NA,0.573,NA,NA
CIV,2012,0,0,0,1.17885664,48.172,1602.9109235967708,0.463,0.303,0.516,0.517,0.744,0.743,0.626,1,NA,7.379576582504597,Ivory Coast_12,0,Ivory Coast_12,0,Ivory Coast_12,0,0,NA,0.5369999999999999,NA,NA
CIV,2013,0,0,0,1.146198512,48.593,1739.155194891326,0.467,0.303,0.516,0.517,0.744,0.798,0.595,1,NA,7.46115475412809,Ivory Coast_12,0,Ivory Coast_12,0,Ivory Coast_12,0,0,NA,0.5329999999999999,NA,NA
CIV,2014,0,0,0,1.10950327,49.014,1858.6153534666248,0.469,0.303,0.516,0.647,0.744,0.799,0.595,1,NA,7.527587055858851,Ivory Coast_13,0,Ivory Coast_13,0,Ivory Coast_13,0,0,NA,0.531,NA,NA
CIV,2015,0,0,0,1.073308523,49.444,1941.58189765549,0.473,0.303,0.516,0.647,0.855,0.808,0.61,1,NA,7.571258330952926,Ivory Coast_14,0,Ivory Coast_14,0,Ivory Coast_14,0,0,NA,0.527,NA,NA
CIV,2016,0,0,0,0.876677762,49.881,2027.8339758054371,0.528,0.303,0.516,0.647,0.855,0.804,0.61,1,NA,7.6147234953862215,Ivory Coast_14,0,Ivory Coast_14,0,Ivory Coast_14,0,0,NA,0.472,NA,NA
CIV,2017,0,0,0,0.671715068,50.326,2122.5026194054394,0.54,0.415,1.058,0.785,0.987,0.774,0.563,1,NA,7.660351152298022,Ivory Coast_14,0,Ivory Coast_14,0,Ivory Coast_14,0,0,NA,0.45999999999999996,NA,NA
CMR,1980,0,0,0,NA,31.921,1304.507918547129,0.163,0.26,-0.062,0.686,1.349,0.297,0.567,1,3.05,7.173581174736305,Cameroon_0,0,Cameroon_0,0,Cameroon_0,0,0,NA,0.837,NA,NA
CMR,1981,0,0,0,NA,32.761,1473.871236832461,0.163,0.26,-0.062,0.686,1.349,0.297,0.603,1,3.155,7.29564771264616,Cameroon_0,0,Cameroon_0,0,Cameroon_0,0,0,NA,0.837,NA,NA
CMR,1982,0,0,0,NA,33.613,1546.4768391977016,0.169,0.263,0.074,1.001,1.719,0.384,0.673,1,3.26,7.343734615742498,Cameroon_0,0,Cameroon_0,0,Cameroon_0,0,0,NA,0.831,NA,NA
CMR,1983,0,0,0,NA,34.476,1618.0305329255486,0.177,0.263,0.074,0.821,0.88,0.448,0.632,1,3.365,7.388964968222554,Cameroon_0,0,Cameroon_0,0,Cameroon_0,0,0,NA,0.823,NA,NA
CMR,1984,0,0,0,NA,35.35,1689.9769696701285,0.177,0.291,0.074,0.821,0.88,0.457,0.632,1,3.47,7.43247018041014,Cameroon_0,0,Cameroon_0,0,Cameroon_0,0,0,NA,0.823,NA,NA
