ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
COM,1998,1,0,1,NA,28.168,1106.903299863482,0.442,0.356,-0.625,-0.27,-0.198,0.587,0.752,1,NA,7.009321575562924,Comoros_9,1,Comoros_9,1,Comoros_9,1,0,COM_1999_2000,0.558,NA,NA
COM,1999,1,0,1,NA,28.124,1105.7366886907978,0.305,0.356,-1.194,-0.27,-0.198,0.602,0.752,1,NA,7.008267078413075,Comoros_9,1,Comoros_9,1,Comoros_9,1,1,COM_1999_2000,0.6950000000000001,NA,NA
COM,2000,1,0,1,NA,28.08,1202.1313836402746,0.225,0.356,-1.72,-0.153,-0.317,0.607,0.73,1,NA,7.091851413315125,Comoros_9,1,Comoros_9,1,Comoros_9,1,1,COM_1999_2000,0.775,NA,NA
COM,2001,0,0,0,NA,28.036,1205.5091825287864,0.229,0.356,-1.293,-0.153,-0.317,0.611,0.654,1,NA,7.094657314787392,Comoros_9,1,Comoros_9,1,Comoros_9,1,0,NA,0.771,NA,NA
CZE,1987,0,0,0,NA,NA,NA,0.197,0.945,-0.266,-1.406,1.477,0.252,0.635,1,10.188,NA,Czech Republic_13,0,Czech Republic_13,1,Czech Republic_13,0,0,NA,0.8029999999999999,0.4360133288663579,0.040178753921488335
CZE,2010,0,0,0,-0.093109136,73.255,16505.953703437204,0.886,0.959,-0.988,-1.117,-1.025,0.961,0.292,0,11.247,9.711476425316345,Czech Republic_17,0,Czech Republic_17,1,Czech Republic_17,0,0,NA,0.11399999999999999,0.4980976442996492,0.024029424359856125
CZE,2011,0,0,0,-0.109083717,73.185,16761.8273125123,0.894,0.959,-1.441,-1.117,-1.025,0.962,0.292,0,NA,9.726859396285791,Czech Republic_17,0,Czech Republic_17,1,Czech Republic_17,0,0,NA,0.10599999999999998,NA,NA
CZE,2012,0,0,0,-0.127625665,73.197,16606.99253915037,0.894,0.962,-0.661,-1.117,-1.025,0.962,0.292,0,NA,9.717579122947326,Czech Republic_17,0,Czech Republic_17,1,Czech Republic_17,0,0,NA,0.10599999999999998,NA,NA
CZE,2013,0,0,0,-0.127354264,73.29,16593.864230728468,0.87,0.955,-1.506,-1.117,-1.025,0.954,0.292,0,NA,9.716788281361692,Czech Republic_17,0,Czech Republic_17,1,Czech Republic_17,0,0,NA,0.13,NA,NA
CZE,2014,0,0,0,-0.126893337,73.384,16951.37911504448,0.857,0.956,-1.506,-1.407,-1.025,0.953,0.242,0,NA,9.738104473218186,Czech Republic_17,0,Czech Republic_17,1,Czech Republic_17,0,0,NA,0.14300000000000002,NA,NA
CZE,2015,0,0,0,-0.133014377,73.477,17829.69832236678,0.857,0.956,-1.373,-1.407,-1.025,0.948,0.219,0,NA,9.788620791048695,Czech Republic_17,0,Czech Republic_17,1,Czech Republic_17,0,0,NA,0.14300000000000002,NA,NA
CZE,2016,0,0,0,-0.128843648,73.57,18247.011729545648,0.857,0.959,-1.373,-1.407,-1.025,0.939,0.219,0,NA,9.811756604756829,Czech Republic_17,0,Czech Republic_17,1,Czech Republic_17,0,0,NA,0.14300000000000002,NA,NA
CZE,2017,0,0,0,-0.131211766,73.675,19139.23988413827,0.842,0.959,-1.578,-0.753,-1.025,0.933,0.32,0,NA,9.859495950745945,Czech Republic_17,0,Czech Republic_17,1,Czech Republic_17,0,0,NA,0.15800000000000003,NA,NA
DEU,2011,0,0,0,1.312057945,77.16,39977.34170953571,0.903,0.945,0.362,-0.079,-2.103,0.968,0.013,0,NA,10.596068115336939,Germany_19,0,Germany_19,1,Germany_19,0,0,NA,0.09699999999999998,NA,NA
DEU,2012,0,0,0,1.341543938,77.17,40069.35395607424,0.902,0.945,0.362,-0.079,-2.103,0.967,0.013,0,NA,10.598367080617116,Germany_19,0,Germany_19,1,Germany_19,0,0,NA,0.09799999999999998,NA,NA
DEU,2013,0,0,0,1.379711174,NA,NA,0.895,0.951,0.362,-0.079,-2.103,0.964,0.013,0,NA,NA,Germany_19,0,Germany_19,1,Germany_19,0,0,NA,0.10499999999999998,NA,NA
DEU,2014,0,0,0,1.455546115,77.19,40851.16173048549,0.888,0.929,0.594,-0.079,-1.672,0.964,0.013,0,NA,10.617690538818543,Germany_19,0,Germany_19,1,Germany_19,0,0,NA,0.11199999999999999,NA,NA
DEU,2015,0,0,0,1.536982317,77.2,41103.25643637683,0.885,0.945,0.686,-0.079,-1.672,0.963,0.013,0,NA,10.623842629374268,Germany_19,0,Germany_19,1,Germany_19,0,0,NA,0.11499999999999999,NA,NA
DEU,2016,0,0,0,1.700511077,77.224,41682.03224335112,0.888,0.945,0.686,-0.079,-1.602,0.964,0.013,0,NA,10.637825433476396,Germany_19,0,Germany_19,1,Germany_19,0,0,NA,0.11199999999999999,NA,NA
DEU,2017,0,0,0,1.859139014,NA,NA,0.888,0.945,0.839,-0.079,-1.077,0.962,0.013,0,NA,NA,Germany_19,0,Germany_19,1,Germany_19,0,0,NA,0.11199999999999999,NA,NA
DOM,1990,0,0,0,NA,55.226,2802.82147927053,0.453,0.242,1.046,0.828,-0.17,0.745,0.895,0,5.05,7.938381859971556,Dominican Republic_17,0,Dominican Republic_17,1,Dominican Republic_17,0,0,NA,0.5469999999999999,NA,NA
DOM,1991,0,0,0,NA,55.497,2771.209532250264,0.424,0.242,1.046,-0.653,-0.17,0.746,0.895,0,5.14,7.927039158117636,Dominican Republic_17,0,Dominican Republic_17,1,Dominican Republic_17,0,0,NA,0.5760000000000001,NA,NA
DOM,1992,0,0,0,NA,55.767,3020.359449672554,0.424,0.186,1.046,-0.653,-0.17,0.746,0.895,0,5.23,8.013131126356614,Dominican Republic_17,0,Dominican Republic_17,1,Dominican Republic_17,0,0,NA,0.5760000000000001,NA,NA
DOM,1993,0,0,0,NA,56.037,3179.13145868126,0.424,0.186,0.571,-0.653,-0.17,0.746,0.895,0,5.32,8.064363312267607,Dominican Republic_17,0,Dominican Republic_17,1,Dominican Republic_17,0,0,NA,0.5760000000000001,NA,NA
DOM,1994,0,0,0,NA,56.752,3199.359190310708,0.424,0.186,0.571,1.931,-0.17,0.707,0.895,0,5.41,8.0707058157066,Dominican Republic_17,0,Dominican Republic_17,1,Dominican Republic_17,0,0,NA,0.5760000000000001,NA,NA
DZA,1992,1,0,1,NA,53.657,3440.459383366625,0.188,0.708,2.103,2.7,2.623,0.434,0.57,1,5.306,8.143360283127892,Algeria_7,1,Algeria_7,1,Algeria_7,1,1,DZA_1992_1993,0.812,0.2737608792364118,0.018926496403671274
ECU,2007,0,0,0,-0.514072308,62.104,4740.758989135283,0.671,0.535,0.445,-1.583,-1.84,0.882,0.608,0,8.408,8.46395252616074,Ecuador_19,1,Ecuador_19,1,Ecuador_19,1,1,ECU_2007_2013,0.32899999999999996,NA,NA
ECU,2008,0,0,0,-0.625471806,62.3,4966.619295259502,0.632,0.582,0.445,-1.583,-1.84,0.863,0.604,0,8.465,8.510494665352741,Ecuador_19,1,Ecuador_19,1,Ecuador_19,1,1,ECU_2007_2013,0.368,NA,NA
ECU,2009,0,0,0,-0.650618897,62.495,4937.038397013901,0.612,0.623,0.179,-0.52,-1.641,0.853,0.604,0,8.522,8.504520915626614,Ecuador_19,1,Ecuador_19,1,Ecuador_19,1,1,ECU_2007_2013,0.388,NA,NA
ECU,2010,0,0,0,-0.245700101,62.69,5051.38961980715,0.588,0.616,-0.085,-1.805,-1.203,0.83,0.615,0,8.579,8.527418656655508,Ecuador_19,1,Ecuador_19,1,Ecuador_19,1,1,ECU_2007_2013,0.41200000000000003,NA,NA
ECU,2011,0,0,0,-0.210938878,62.851,5390.584367393069,0.587,0.616,-0.304,-1.805,-1.203,0.827,0.615,0,NA,8.592409074982392,Ecuador_19,1,Ecuador_19,1,Ecuador_19,1,1,ECU_2007_2013,0.41300000000000003,NA,NA
ECU,2012,0,0,0,-0.447397247,62.988,5611.680474809108,0.589,0.618,0.084,-1.577,-0.799,0.829,0.615,0,NA,8.632605503537482,Ecuador_19,1,Ecuador_19,1,Ecuador_19,1,1,ECU_2007_2013,0.41100000000000003,NA,NA
ECU,2013,0,0,0,-0.262021309,63.125,5924.858872647472,0.541,0.618,0.084,-1.577,-0.799,0.798,0.642,0,NA,8.686912146757203,Ecuador_19,1,Ecuador_19,1,Ecuador_19,1,1,ECU_2007_2013,0.45899999999999996,NA,NA
ECU,2014,0,0,0,-0.247802196,63.261,6084.307647156554,0.54,0.616,-0.276,-1.784,-1.235,0.799,0.642,0,NA,8.713468218694516,Ecuador_19,1,Ecuador_19,1,Ecuador_19,1,0,NA,0.45999999999999996,NA,NA
ECU,2015,1,1,0,0.008951055,63.398,6002.108311102401,0.534,0.616,-0.054,-1.784,-1.235,0.801,0.642,0,NA,8.69986607167261,Ecuador_19,1,Ecuador_19,1,Ecuador_19,1,0,NA,0.46599999999999997,NA,NA
ECU,2016,1,1,0,0.093082288,63.534,5872.459719533054,0.543,0.616,-0.171,-1.784,-0.789,0.805,0.642,0,NA,8.678028857341056,Ecuador_19,1,Ecuador_19,1,Ecuador_19,1,0,NA,0.45699999999999996,NA,NA
ECU,2017,1,1,0,0.21312621,63.67,6127.149467301088,0.555,0.627,0.072,-1.454,-1.14,0.847,0.417,0,NA,8.720484907287105,Ecuador_19,1,Ecuador_19,1,Ecuador_19,1,0,NA,0.44499999999999995,NA,NA
EGY,2011,1,1,0,-0.103168517,43,3290.7618277471947,0.206,0.212,3.685,3.501,0.528,0.403,0.477,1,NA,8.098874375539639,Egypt_11,0,Egypt_11,1,Egypt_11,0,0,NA,0.794,NA,NA
EGY,2013,1,1,1,-0.556386486,42.893,3283.740719933082,0.187,0.236,3.019,1.161,1.482,0.217,0.546,1,NA,8.096738514938073,Egypt_13,1,Egypt_13,1,Egypt_13,1,1,EGY_2013_2014,0.813,NA,NA
EGY,2014,1,1,1,-0.904458681,42.839,3301.204443484684,0.135,0.231,-0.111,-0.045,0.844,0.174,0.559,1,NA,8.102042663738672,Egypt_13,1,Egypt_13,1,Egypt_13,1,1,EGY_2013_2014,0.865,NA,NA
ESP,2013,0,0,0,0.915587995,79.133,24368.96823709192,0.872,0.883,1.809,0.27,-1.276,0.957,0.052,0,NA,10.101065808303709,Spain_11,0,Spain_11,1,Spain_11,0,0,NA,0.128,NA,NA
ESP,2014,0,0,0,0.945555735,79.366,24783.082946868533,0.872,0.883,1.809,0.27,-1.276,0.956,0.052,0,NA,10.117916560151073,Spain_11,0,Spain_11,1,Spain_11,0,0,NA,0.128,NA,NA
ESP,2015,0,0,0,0.978461298,NA,NA,0.854,0.883,1.809,0.27,-1.276,0.949,0.052,0,NA,NA,Spain_11,0,Spain_11,1,Spain_11,0,0,NA,0.14600000000000002,NA,NA
ESP,2016,1,1,0,0.955633104,NA,NA,0.847,0.883,1.809,0.27,-1.276,0.949,0.052,0,NA,NA,Spain_11,0,Spain_11,1,Spain_11,0,0,NA,0.15300000000000002,NA,NA
ESP,2017,1,1,0,0.926264955,80.08,27239.35243648146,0.833,0.866,1.693,1.407,-1.276,0.946,0.054,0,NA,10.21241798745817,Spain_11,0,Spain_11,1,Spain_11,0,0,NA,0.16700000000000004,NA,NA
EST,1991,1,1,0,NA,NA,NA,0.607,0.893,0.385,0.484,-0.098,0.903,0.17,0,9.925,NA,Estonia_5,1,Estonia_5,1,Estonia_5,1,1,EST_1991_1992,0.393,0.41355837283886765,0.037479240140875676
EST,1992,0,0,0,NA,70.86,6901.8586952300575,0.451,0.893,-0.366,-1.137,-1.888,0.92,0.112,0,10.073,8.839546030430416,Estonia_5,1,Estonia_5,1,Estonia_5,1,1,EST_1991_1992,0.5489999999999999,0.41169061812377356,0.02427034236136796
FJI,1987,1,1,1,NA,39.327,3048.9124159723483,0.329,0.546,0.555,-0.901,-0.681,0.7,0.367,1,6.906,8.022540221082835,Fiji_13,1,Fiji_13,1,Fiji_13,1,1,FJI_1987_1988,0.671,NA,NA
FJI,1988,0,0,0,NA,40.085,3039.426382218954,0.221,0.546,-0.719,-0.901,-1.183,0.721,0.367,1,7,8.019424086536503,Fiji_13,1,Fiji_13,1,Fiji_13,1,1,FJI_1987_1988,0.779,NA,NA
FJI,2000,1,1,0,NA,47.908,4000.854326607428,0.346,0.546,0.751,-0.426,-0.591,0.706,0.367,1,7.811,8.29426319894857,Fiji_15,1,Fiji_15,1,Fiji_15,1,1,FJI_2000_2001,0.654,NA,NA
FJI,2001,0,0,0,NA,48.3,4038.133152866157,0.257,0.546,-0.429,-0.66,-1.191,0.757,0.367,1,7.855,8.303537773283592,Fiji_15,1,Fiji_15,1,Fiji_15,1,1,FJI_2000_2001,0.743,NA,NA
FJI,2006,0,0,0,NA,50.264,4330.827196584391,0.397,0.555,-0.383,-0.479,-0.612,0.669,0.362,1,8.073,8.373513841223156,Fiji_17,1,Fiji_17,1,Fiji_17,1,1,FJI_2006_2007,0.603,NA,NA
FJI,2007,0,0,0,NA,50.657,4257.514495471579,0.137,0.551,-1.692,-1.57,-0.989,0.57,0.35,1,8.117,8.356440817221964,Fiji_17,1,Fiji_17,1,Fiji_17,1,1,FJI_2006_2007,0.863,NA,NA
FJI,2008,0,0,0,NA,51.146,4272.306608606596,0.134,0.551,-1.692,-1.57,-0.989,0.563,0.35,1,8.161,8.35990914974214,Fiji_17,1,Fiji_17,1,Fiji_17,1,0,NA,0.866,NA,NA
FJI,2009,0,0,0,NA,51.658,4191.347242300029,0.13,0.551,-1.075,-0.998,-0.989,0.564,0.35,1,8.204,8.34077749877584,Fiji_17,1,Fiji_17,1,Fiji_17,1,0,NA,0.87,NA,NA
FRA,2015,0,0,0,0.733343573,79.655,36652.92230521776,0.885,0.964,1.251,-0.429,-1.377,0.945,0.099,0,NA,10.509248439612703,France_19,0,France_19,1,France_19,0,0,NA,0.11499999999999999,NA,NA
FRA,2016,0,0,0,0.803627209,79.917,36956.79580032932,0.885,0.934,1.095,-0.606,-1.377,0.945,0.099,0,NA,10.517504828283469,France_19,0,France_19,1,France_19,0,0,NA,0.11499999999999999,NA,NA
FRA,2017,0,0,0,0.877620444,NA,NA,0.887,0.937,1.095,-0.606,-1.297,0.947,0.099,0,NA,NA,France_19,0,France_19,1,France_19,0,0,NA,0.11299999999999999,NA,NA
GBR,2013,0,0,0,0.395285429,82.102,43282.20975137875,0.866,0.921,0.944,-0.717,-1.73,0.907,0.032,0,NA,10.67549696931909,United Kingdom_19,0,United Kingdom_19,1,United Kingdom_19,0,0,NA,0.134,NA,NA
GBR,2014,0,0,0,0.437971593,82.365,44337.67864027325,0.866,0.921,0.944,-0.717,-1.73,0.906,0.032,0,NA,10.699590128174933,United Kingdom_19,0,United Kingdom_19,1,United Kingdom_19,0,0,NA,0.134,NA,NA
GBR,2015,0,0,0,0.483905495,NA,NA,0.858,0.921,1.45,-0.288,-1.73,0.906,0.032,0,NA,NA,United Kingdom_19,0,United Kingdom_19,1,United Kingdom_19,0,0,NA,0.14200000000000002,NA,NA
GBR,2016,0,0,0,0.497045678,82.886,45482.17828862544,0.856,0.921,1.785,0.018,-1.73,0.906,0.032,0,NA,10.725075842245783,United Kingdom_19,0,United Kingdom_19,1,United Kingdom_19,0,0,NA,0.14400000000000002,NA,NA
GBR,2017,0,0,0,0.526282617,NA,NA,0.867,0.911,2.114,0.018,-1.73,0.911,0.032,0,NA,NA,United Kingdom_19,0,United Kingdom_19,1,United Kingdom_19,0,0,NA,0.133,NA,NA
GEO,1992,1,0,1,NA,54.559,1513.8501740446266,0.256,0.539,1.481,-0.095,-0.089,0.544,0.888,1,10.546,7.322411468760091,Georgia_1,0,Georgia_1,1,Georgia_1,0,0,NA,0.744,0.331805130421919,0.03938843627248517
GHA,1981,0,0,0,NA,31.388,840.6947036227988,0.255,0.262,2.105,2.154,-1.179,0.636,0.698,1,4.418,6.73422857816042,Ghana_7,1,Ghana_7,1,Ghana_7,1,1,GHA_1981_1982,0.745,0.21129871712425474,0.05451672351609151
GHA,1982,0,0,0,NA,31.614,759.3573422683769,0.11,0.326,1.699,1.905,-1.179,0.377,0.757,1,4.466,6.632472473278644,Ghana_7,1,Ghana_7,1,Ghana_7,1,1,GHA_1981_1982,0.89,0.19896169904657615,0.045230013252350654
GHA,1983,0,0,0,NA,31.842,702.4236454762535,0.102,0.321,1.699,1.905,-1.179,0.377,0.757,1,4.514,6.5545367055872275,Ghana_7,1,Ghana_7,1,Ghana_7,1,0,NA,0.898,0.20466555527617297,0.04086096248776141
GHA,2012,0,0,0,1.060698831,52.073,1631.919370498725,0.776,0.564,1.879,1.626,-2.119,0.934,0.671,0,NA,7.397512128971905,Ghana_11,1,Ghana_11,1,Ghana_11,1,0,NA,0.22399999999999998,NA,NA
GHA,2013,0,0,0,0.823759998,52.748,1708.8280133417752,0.756,0.571,1.879,1.626,-2.119,0.932,0.711,0,NA,7.443563042206979,Ghana_11,1,Ghana_11,1,Ghana_11,1,0,NA,0.244,NA,NA
GHA,2014,0,0,0,0.552214004,53.419,1715.8239714129988,0.747,0.571,1.879,1.626,-2.119,0.926,0.711,0,NA,7.447648694024486,Ghana_11,1,Ghana_11,1,Ghana_11,1,0,NA,0.253,NA,NA
GHA,2015,0,0,0,0.543349362,54.086,1711.2713256145337,0.74,0.544,1.879,1.91,-2.119,0.923,0.704,0,NA,7.444991838534962,Ghana_11,1,Ghana_11,1,Ghana_11,1,0,NA,0.26,NA,NA
GHA,2016,0,0,0,0.378757828,54.749,1728.0970856164402,0.731,0.573,1.879,1.664,-2.119,0.93,0.704,0,NA,7.454776131591561,Ghana_11,1,Ghana_11,1,Ghana_11,1,0,NA,0.269,NA,NA
GHA,2017,0,0,0,0.213278815,55.407,1827.273927227846,0.743,0.566,1.584,1.924,-2.119,0.925,0.71,0,NA,7.510580477940437,Ghana_11,1,Ghana_11,1,Ghana_11,1,0,NA,0.257,NA,NA
GIN,1984,0,0,0,NA,26.346,506.3073744570099,0.091,0.285,-0.311,-0.863,0.764,0.174,0.673,1,1.529,6.227143944259894,Guinea_5,0,Guinea_5,1,Guinea_5,0,0,NA,0.909,NA,NA
GIN,2006,0,0,0,NA,32.539,653.1193780974006,0.265,0.179,1.689,1.48,0.242,0.431,0.96,1,2.932,6.48175992741837,Guinea_7,1,Guinea_7,1,Guinea_7,1,0,NA,0.735,NA,NA
GIN,2007,1,1,0,NA,32.822,681.8281758401181,0.265,0.179,2.289,1.825,0.242,0.431,0.96,1,3.036,6.524777684517445,Guinea_7,1,Guinea_7,1,Guinea_7,1,0,NA,0.735,NA,NA
GIN,2008,1,1,0,NA,33.106,693.1141053910173,0.263,0.179,1.55,1.323,0.242,0.39,0.96,1,3.14,6.541194639879773,Guinea_7,1,Guinea_7,1,Guinea_7,1,0,NA,0.737,NA,NA
GIN,2009,1,1,0,NA,33.391,668.8147425367227,0.173,0.195,2.155,1.549,0.5,0.372,0.947,1,3.243,6.505507104794174,Guinea_7,1,Guinea_7,1,Guinea_7,1,0,NA,0.827,NA,NA
GMB,1990,0,0,0,NA,38.312,667.6238220738131,0.473,0.389,-2.397,-2.432,-1.911,0.789,0.592,0,1.912,6.503724874305355,The Gambia_5,1,The Gambia_5,1,The Gambia_5,1,0,NA,0.527,NA,NA
GMB,1991,0,0,0,NA,39.41,661.1002094119101,0.473,0.389,-2.397,-2.432,-1.911,0.789,0.592,0,1.991,6.493905431102317,The Gambia_5,1,The Gambia_5,1,The Gambia_5,1,0,NA,0.527,NA,NA
GMB,1992,0,0,0,NA,40.52,656.9906264669046,0.467,0.389,-2.397,-2.432,-1.911,0.789,0.592,0,2.069,6.4876697512091726,The Gambia_5,1,The Gambia_5,1,The Gambia_5,1,0,GMB_1993_1995,0.5329999999999999,NA,NA
GMB,1993,0,0,0,NA,41.586,652.938359340974,0.443,0.389,-2.397,-2.432,-1.911,0.778,0.592,0,2.148,6.481482728712069,The Gambia_5,1,The Gambia_5,1,The Gambia_5,1,1,GMB_1993_1995,0.5569999999999999,NA,NA
GMB,1994,0,0,0,NA,42.472,633.5704196221155,0.207,0.475,-1.085,-2.305,-0.533,0.437,0.716,1,2.227,6.451371153207912,The Gambia_5,1,The Gambia_5,1,The Gambia_5,1,1,GMB_1993_1995,0.793,NA,NA
GMB,1995,0,0,0,NA,43.362,620.4930815963509,0.1,0.475,-2.352,-2.305,-1.383,0.332,0.756,1,2.305,6.430514454858653,The Gambia_5,1,The Gambia_5,1,The Gambia_5,1,1,GMB_1993_1995,0.9,NA,NA
GNB,2002,0,0,0,NA,37.004,595.7172948700797,0.438,0.179,-0.566,-1.765,-1.381,0.597,0.96,1,NA,6.3897662170654375,Guinea-Bissau_5,1,Guinea-Bissau_5,1,Guinea-Bissau_5,1,0,NA,0.562,NA,NA
GNB,2003,0,0,0,NA,37.387,580.4803185738239,0.376,0.214,-0.566,-0.807,-0.126,0.609,0.96,1,NA,6.363855896297592,Guinea-Bissau_5,1,Guinea-Bissau_5,1,Guinea-Bissau_5,1,0,NA,0.624,NA,NA
GNB,2010,0,0,0,NA,40.111,625.5553753761526,0.444,0.248,-0.341,-0.04,-1.518,0.635,0.847,1,NA,6.438639855766458,Guinea-Bissau_9,1,Guinea-Bissau_9,1,Guinea-Bissau_9,1,0,NA,0.556,NA,NA
GNB,2011,0,0,0,NA,40.508,658.5680953563012,0.447,0.253,-0.341,-0.04,-1.518,0.632,0.847,1,NA,6.490067925641468,Guinea-Bissau_9,1,Guinea-Bissau_9,1,Guinea-Bissau_9,1,0,GNB_2012_2013,0.5529999999999999,NA,NA
GNB,2012,0,0,0,NA,40.908,630.1725494843836,0.326,0.244,-0.341,0.266,-0.504,0.586,0.905,1,NA,6.445993669955538,Guinea-Bissau_9,1,Guinea-Bissau_9,1,Guinea-Bissau_9,1,1,GNB_2012_2013,0.6739999999999999,NA,NA
GNB,2013,0,0,0,NA,41.31,633.4306421572635,0.288,0.277,0.695,0.12,-1.722,0.698,0.839,1,NA,6.451150510195628,Guinea-Bissau_9,1,Guinea-Bissau_9,1,Guinea-Bissau_9,1,1,GNB_2012_2013,0.712,NA,NA
GTM,1980,1,0,1,NA,38.724,3291.730581904065,0.163,0.226,-0.869,-1.198,-0.845,0.058,0.894,1,2.8,8.09916871820001,Guatemala_13,0,Guatemala_13,1,Guatemala_13,0,0,NA,0.837,NA,NA
GTM,1981,1,0,1,NA,39.047,3228.2954658010303,0.163,0.237,-0.869,-1.198,-0.845,0.058,0.879,1,2.921,8.07970955735748,Guatemala_13,0,Guatemala_13,1,Guatemala_13,0,0,NA,0.837,NA,NA
GTM,1982,1,0,1,NA,39.37,3032.2277738779794,0.11,0.237,-0.869,-1.198,-0.845,0.053,0.868,1,3.042,8.017052867251326,Guatemala_13,0,Guatemala_13,1,Guatemala_13,0,0,NA,0.89,NA,NA
GTM,1983,1,0,1,NA,39.695,2875.0903963444325,0.095,0.237,-0.869,-1.198,-0.845,0.054,0.761,1,3.163,7.963839394943914,Guatemala_13,0,Guatemala_13,1,Guatemala_13,0,0,NA,0.905,NA,NA
HND,2009,1,1,0,-0.760625434,51.225,2054.384111910409,0.441,0.152,0.3,2.953,0.891,0.653,0.796,1,5.754,7.627731379777268,Honduras_17,1,Honduras_17,1,Honduras_17,1,1,HND_2006_2010,0.5589999999999999,NA,NA
HND,2010,0,0,0,-0.625784742,51.885,2087.252270721676,0.402,0.144,0.008,0.525,-1.252,0.71,0.788,0,5.79,7.643603776974668,Honduras_17,1,Honduras_17,1,Honduras_17,1,1,HND_2006_2010,0.598,NA,NA
HRV,2014,0,0,0,0.094071423,55.923,11736.334882445362,0.828,0.862,1.068,0.222,0.082,0.933,0.129,0,NA,9.370444854048072,Croatia_7,1,Croatia_7,1,Croatia_7,1,1,HRV_2013_2017,0.17200000000000004,NA,NA
HRV,2015,0,0,0,0.099997643,56.155,12135.103618668334,0.816,0.862,1.721,0.199,0.225,0.926,0.129,0,NA,9.403857656951468,Croatia_7,1,Croatia_7,1,Croatia_7,1,1,HRV_2013_2017,0.18400000000000005,NA,NA
HRV,2016,0,0,0,0.102226945,56.403,12666.087207666184,0.764,0.855,1.06,0.199,0.07,0.9,0.177,0,NA,9.446683402230802,Croatia_7,1,Croatia_7,1,Croatia_7,1,1,HRV_2013_2017,0.236,NA,NA
HRV,2017,0,0,0,0.097194858,56.667,13250.410717187842,0.739,0.846,0.997,0.951,-0.561,0.891,0.206,0,NA,9.491783828457566,Croatia_7,1,Croatia_7,1,Croatia_7,1,1,HRV_2013_2017,0.261,NA,NA
HTI,1989,0,0,0,NA,27.405,1627.277527793594,0.202,0.112,1.125,2.135,-0.469,0.471,0.89,1,2.917,7.3946636690668806,Haiti_17,0,Haiti_17,1,Haiti_17,0,0,NA,0.798,NA,NA
HTI,1990,0,0,0,NA,28.51,1610.6549297735294,0.197,0.112,2.117,2.914,-0.855,0.511,0.89,1,3.023,7.384396163941636,Haiti_17,0,Haiti_17,1,Haiti_17,0,0,NA,0.8029999999999999,NA,NA
HTI,1992,0,0,0,NA,30.8,1493.3366566717214,0.175,0.123,0.766,1.165,-0.297,0.361,0.82,1,3.109,7.308768262188258,Haiti_19,1,Haiti_19,1,Haiti_19,1,1,HTI_1992_1992,0.825,NA,NA
HTI,2001,0,0,0,NA,37.251,1305.49776637104,0.411,0.14,1.088,2.128,0.17,0.719,0.787,1,3.531,7.174339677200178,Haiti_21,1,Haiti_21,1,Haiti_21,1,1,HTI_2001_2004,0.589,NA,NA
HTI,2002,0,0,0,NA,38.935,1296.4106622457064,0.409,0.14,1.088,2.128,0.519,0.699,0.787,1,3.609,7.167354695736584,Haiti_21,1,Haiti_21,1,Haiti_21,1,1,HTI_2001_2004,0.591,NA,NA
HTI,2003,1,1,0,NA,40.645,1318.5941355234704,0.406,0.14,1.633,2.128,0.976,0.686,0.787,1,3.687,7.184321399167011,Haiti_21,1,Haiti_21,1,Haiti_21,1,1,HTI_2001_2004,0.594,NA,NA
HTI,2004,1,1,0,NA,41.679,1279.5465790413296,0.243,0.131,2.118,2.46,-0.152,0.652,0.787,1,3.764,7.15426105903362,Haiti_21,1,Haiti_21,1,Haiti_21,1,1,HTI_2001_2004,0.757,NA,NA
HTI,2005,1,1,0,NA,42.638,1297.0859792146528,0.237,0.13,1.566,2.034,-0.4,0.656,0.828,1,3.842,7.167875472955582,Haiti_21,1,Haiti_21,1,Haiti_21,1,0,NA,0.763,NA,NA
HUN,2006,0,0,0,0.153733934,66.895,11741.947676917776,0.831,0.773,1.685,-0.683,1.192,0.934,0.401,0,11.014,9.370922980552013,Hungary_15,1,Hungary_15,1,Hungary_15,1,1,HUN_2006_2024,0.16900000000000004,0.46254441640213884,0.02216473705687164
HUN,2007,0,0,0,0.238250096,67.421,11792.771289739174,0.853,0.771,0.681,-1.389,1.836,0.946,0.411,0,11.058,9.37524202017166,Hungary_15,1,Hungary_15,1,Hungary_15,1,1,HUN_2006_2024,0.14700000000000002,0.41432148090075704,0.0449214324626387
HUN,2008,0,0,0,0.328963358,67.943,11932.03839955354,0.853,0.766,0.979,-1.17,2.307,0.946,0.411,0,11.102,9.386982363828718,Hungary_15,1,Hungary_15,1,Hungary_15,1,1,HUN_2006_2024,0.14700000000000002,0.44492714882122186,0.025939208986597816
HUN,2009,0,0,0,0.274499775,68.46,11162.055972274196,0.853,0.773,0.828,-1.366,2.041,0.946,0.37,0,11.146,9.3202754458739,Hungary_15,1,Hungary_15,1,Hungary_15,1,1,HUN_2006_2024,0.14700000000000002,0.4469822764870267,0.0348771392350121
