ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
EGY,1981,0,0,0,NA,43.874,1504.1054645564648,0.188,0.186,-2.065,-1.835,-1.015,0.324,0.738,1,3.278,7.315953624761718,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.812,0.20545714743108673,0.03823099305993782
EGY,1982,0,0,0,NA,43.89,1610.4697465869203,0.216,0.186,-2.333,-1.983,-1.133,0.33,0.738,1,3.486,7.384281183488894,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.784,0.22109791445036908,0.029252490995945412
EGY,1983,0,0,0,NA,43.906,1647.29938266596,0.216,0.186,-2.52,-1.983,-1.236,0.323,0.738,1,3.694,7.406892488197788,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.784,0.2156614281773272,0.012808018697463525
EGY,1984,0,0,0,NA,43.922,1758.7133462279685,0.215,0.186,-2.52,-1.983,-1.236,0.325,0.738,1,3.902,7.4723377674028795,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.785,0.231275525052425,0.03734240780151108
EGY,1985,0,0,0,NA,43.938,1810.020409044467,0.214,0.186,-2.52,-1.983,-1.236,0.325,0.738,1,4.11,7.501093399911476,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.786,0.2480220383152008,0.04698157695476567
EGY,1986,0,0,0,NA,43.954,1844.707563420156,0.219,0.186,-0.364,-1.983,-1.135,0.325,0.738,1,4.318,7.520076041700527,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.781,0.24847616912909065,0.03566195482775603
EGY,1987,0,0,0,NA,43.877,1864.0465109156012,0.219,0.186,-2.732,-1.983,-1.175,0.325,0.738,1,4.526,7.530504947142176,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.781,0.22409892333880613,0.02704553060935935
EGY,1988,0,0,0,NA,43.744,1913.0935112119755,0.221,0.186,-2.732,-1.983,-1.175,0.325,0.738,1,4.734,7.556476850217328,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.779,0.23962199184159444,0.03526464027653935
EGY,1989,0,0,0,NA,43.611,1954.4168790141416,0.224,0.186,-2.732,-1.983,-1.175,0.33,0.738,1,4.942,7.5778471563236245,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.776,0.25445170461343136,0.020511004717159876
EGY,1990,0,0,0,NA,43.478,2012.8799781238324,0.222,0.151,-2.14,-2.172,-1.175,0.322,0.883,1,5.15,7.607321800476172,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.778,0.22019245225226514,0.012759081035414175
EGY,1991,0,0,0,NA,43.345,1987.0366503775535,0.211,0.151,-2.284,-2.172,-1.175,0.322,0.883,1,5.318,7.594399687463517,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.789,0.2259928046610107,0.04313759936966716
EGY,1992,1,0,1,NA,43.212,2028.224740770752,0.211,0.151,-2.284,-2.172,-1.175,0.322,0.883,1,5.486,7.6149161774916,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.789,0.2290473995494394,0.026736421219942408
EGY,1993,1,0,1,NA,43.079,2039.6938616881769,0.216,0.151,-2.284,-2.172,-1.175,0.328,0.883,1,5.654,7.62055500777705,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.784,0.2376567278825726,0.027917009708005376
EGY,1994,1,0,1,NA,42.946,2073.653323203404,0.215,0.151,-0.99,-2.172,-1.175,0.328,0.765,1,5.822,7.637067221106743,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.785,0.234745352707389,0.0304681381641915
EGY,1995,1,0,1,NA,42.814,2122.880541693218,0.214,0.151,-2.258,-2.172,-1.175,0.328,0.765,1,5.99,7.660529191487624,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.786,0.21780285850209888,0.03077550249802517
EGY,1996,1,0,1,NA,42.681,2181.252772283054,0.215,0.151,-2.258,-2.172,-1.175,0.328,0.765,1,6.158,7.6876546569106425,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.785,0.22884483384610732,0.007339874752316745
EGY,1997,1,0,1,NA,42.658,2251.9886344560086,0.214,0.151,-1.462,-1.115,-1.175,0.325,0.765,1,6.326,7.719568942380064,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.786,0.2645217239686122,0.011852495970895062
EGY,1998,1,0,1,NA,42.704,2327.1015407796003,0.215,0.151,-1.627,-1.115,-1.175,0.312,0.765,1,6.494,7.752378798267592,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.785,0.26608140203653624,0.029957027844425353
EGY,1999,1,0,1,NA,42.75,2416.362326199252,0.215,0.151,-1.627,-1.381,-1.175,0.312,0.765,1,6.662,7.790018517263744,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.785,0.26599986481085436,0.033315622754767876
EGY,2000,1,1,0,NA,42.797,2517.580505636165,0.216,0.153,-0.512,-1.799,-1.175,0.316,0.765,1,6.83,7.831053602487046,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.784,0.2934301535740617,0
EGY,2001,1,1,0,0.425850886,42.843,2553.528409070078,0.208,0.222,-1.817,-1.799,-1.175,0.317,0.765,1,6.919,7.845231371567254,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.792,0.25814991898014195,0.02274233557812766
EGY,2002,1,1,0,0.289663823,42.889,2560.4574089242965,0.208,0.222,-1.817,-1.799,-1.175,0.317,0.765,1,7.008,7.84794119687412,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.792,0.2414340353434908,0.02597447133241362
EGY,2003,1,1,0,0.143368657,42.935,2587.6305081052715,0.208,0.222,-1.096,-1.799,-1.175,0.317,0.765,1,7.097,7.858497874216757,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.792,0.25077610400179035,0.02857335686891612
EGY,2004,1,1,0,0.010120316,42.981,2639.347068606764,0.21,0.222,-1.817,-1.03,-1.175,0.318,0.765,1,7.186,7.878286843053671,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.79,0.26240316970764743,0.026185301808544795
EGY,2005,1,1,0,-0.126145262,43.027,2703.222583441844,0.21,0.222,-0.357,-0.705,-1.175,0.318,0.765,1,7.275,7.902199889701468,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.79,0.24363677302042946,0.023474869569345934
EGY,2006,0,0,0,-0.267598795,43.073,2832.54820018374,0.213,0.222,-0.679,-0.674,-1.175,0.317,0.765,1,7.364,7.948932009591883,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.787,0.2446040023863547,0.020867948102017322
EGY,2007,1,1,0,-0.402885975,43.078,2974.687871454076,0.214,0.222,-0.8,-0.812,-1.096,0.318,0.765,1,7.453,7.997894395317246,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.786,0.27227452321352763,0.01066831405884911
EGY,2008,1,1,0,-0.25155014,43.058,3125.747530153166,0.214,0.227,-0.458,-0.44,-1.096,0.316,0.765,1,7.542,8.047428743213448,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.786,0.22471932600177832,0
EGY,2009,1,1,0,-0.264755294,43.039,3208.452267454319,0.212,0.227,-0.711,-0.799,-1.096,0.317,0.765,1,7.631,8.073543940176158,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.788,0.256071873591483,0.0393040263267475
EGY,2010,1,1,0,-0.270713617,43.019,3305.8832471531296,0.214,0.227,-0.655,-0.214,-1.265,0.316,0.765,1,7.72,8.10345896231669,Egypt_10,0,Egypt_10,0,Egypt_10,0,0,NA,0.786,0.3019711052039218,0
EGY,2011,1,1,0,-0.103168517,43,3290.7618277471947,0.206,0.212,3.685,3.501,0.528,0.403,0.477,1,NA,8.098874375539639,Egypt_11,0,Egypt_11,1,Egypt_11,0,0,NA,0.794,NA,NA
EGY,2012,0,0,0,-0.219841915,42.946,3288.794354932965,0.296,0.188,1.877,1.143,0.559,0.422,0.546,1,NA,8.098276319130287,Egypt_12,0,Egypt_12,0,Egypt_12,0,0,EGY_2013_2014,0.704,NA,NA
EGY,2013,1,1,1,-0.556386486,42.893,3283.740719933082,0.187,0.236,3.019,1.161,1.482,0.217,0.546,1,NA,8.096738514938073,Egypt_13,1,Egypt_13,1,Egypt_13,1,1,EGY_2013_2014,0.813,NA,NA
EGY,2014,1,1,1,-0.904458681,42.839,3301.204443484684,0.135,0.231,-0.111,-0.045,0.844,0.174,0.559,1,NA,8.102042663738672,Egypt_13,1,Egypt_13,1,Egypt_13,1,1,EGY_2013_2014,0.865,NA,NA
EGY,2015,1,0,1,-0.958300165,42.785,3370.382447160154,0.155,0.191,-1.124,-0.746,-0.4,0.168,0.559,1,NA,8.12278150271158,Egypt_14,0,Egypt_14,0,Egypt_14,0,0,NA,0.845,NA,NA
EGY,2016,1,0,1,-1.002112997,42.732,3444.2682619357224,0.178,0.193,-1.686,-1.513,-0.4,0.172,0.559,1,NA,8.144466755062274,Egypt_14,0,Egypt_14,0,Egypt_14,0,0,NA,0.8220000000000001,NA,NA
EGY,2017,1,0,1,-1.000838148,42.705,3517.587894571596,0.177,0.193,-1.686,-1.672,-0.377,0.177,0.559,1,NA,8.165530776472117,Egypt_14,0,Egypt_14,0,Egypt_14,0,0,NA,0.823,NA,NA
ERI,1993,0,0,0,NA,21.015,661.3031952876937,0.1,0.695,-2.091,-2.376,-2.202,0.212,0.514,1,NA,6.494212426496698,Eritrea_8,0,Eritrea_8,0,Eritrea_8,0,0,NA,0.9,NA,NA
ERI,1994,0,0,0,NA,21.755,777.6679747734772,0.103,0.695,-2.091,-2.376,-2.202,0.209,0.514,1,NA,6.656299665443818,Eritrea_8,0,Eritrea_8,0,Eritrea_8,0,0,NA,0.897,NA,NA
ERI,1995,0,0,0,NA,22.514,757.3585240452476,0.103,0.695,-2.091,-2.376,-2.202,0.206,0.514,1,NA,6.629836753003441,Eritrea_8,0,Eritrea_8,0,Eritrea_8,0,0,NA,0.897,NA,NA
ERI,1996,0,0,0,NA,23.293,788.4281280124088,0.103,0.695,-2.091,-2.376,-2.202,0.201,0.514,1,NA,6.67004125197904,Eritrea_8,0,Eritrea_8,0,Eritrea_8,0,0,NA,0.897,NA,NA
ERI,1997,0,0,0,NA,24.088,840.5770171635119,0.132,0.695,-2.091,-2.376,-2.202,0.203,0.514,1,NA,6.734088581206895,Eritrea_8,0,Eritrea_8,0,Eritrea_8,0,0,NA,0.868,NA,NA
ERI,1998,0,0,0,NA,24.903,843.9888354552689,0.122,0.695,-2.091,-2.376,-2.202,0.176,0.514,1,NA,6.738139266374897,Eritrea_9,0,Eritrea_9,0,Eritrea_9,0,0,NA,0.878,NA,NA
ERI,1999,0,0,0,NA,25.735,832.0224896321337,0.122,0.695,-2.83,-2.376,-2.202,0.156,0.514,1,NA,6.723859471263736,Eritrea_9,0,Eritrea_9,0,Eritrea_9,0,0,NA,0.878,NA,NA
ERI,2000,0,0,0,NA,26.587,793.6205616041645,0.121,0.698,-2.83,-2.376,-2.202,0.128,0.514,1,NA,6.676605464914465,Eritrea_9,0,Eritrea_9,0,Eritrea_9,0,0,NA,0.879,NA,NA
ERI,2001,0,0,0,NA,27.455,838.8989131544165,0.103,0.678,-2.83,-2.376,-2.202,0.051,0.627,1,NA,6.732090214291053,Eritrea_9,0,Eritrea_9,0,Eritrea_9,0,0,NA,0.897,NA,NA
ERI,2002,0,0,0,NA,28.341,835.1099976397755,0.084,0.678,-2.83,-2.376,-2.202,0.032,0.656,1,NA,6.727563449875063,Eritrea_9,0,Eritrea_9,0,Eritrea_9,0,0,NA,0.916,NA,NA
ERI,2003,0,0,0,NA,29.244,780.4681391897143,0.068,0.678,-2.83,-2.376,-2.202,0.032,0.656,1,NA,6.659893918096936,Eritrea_10,0,Eritrea_10,0,Eritrea_10,0,0,NA,0.9319999999999999,NA,NA
ERI,2004,0,0,0,NA,30.164,760.3487878293907,0.068,0.678,-2.83,-2.376,-2.202,0.032,0.656,1,NA,6.633777259358053,Eritrea_10,0,Eritrea_10,0,Eritrea_10,0,0,NA,0.9319999999999999,NA,NA
ERI,2005,0,0,0,NA,31.099,761.0317824219625,0.068,0.678,-2.83,-2.376,-2.202,0.03,0.656,1,NA,6.634675121013197,Eritrea_10,0,Eritrea_10,0,Eritrea_10,0,0,NA,0.9319999999999999,NA,NA
ERI,2006,0,0,0,NA,32.051,741.0007432974407,0.068,0.678,-2.83,-2.376,-2.202,0.03,0.656,1,NA,6.608001628396043,Eritrea_10,0,Eritrea_10,0,Eritrea_10,0,0,NA,0.9319999999999999,NA,NA
ERI,2007,0,0,0,NA,33.017,739.7393434080044,0.067,0.678,-2.83,-2.376,-2.202,0.029,0.656,1,NA,6.606297885509783,Eritrea_10,0,Eritrea_10,0,Eritrea_10,0,0,NA,0.933,NA,NA
ERI,2008,0,0,0,NA,34,649.6944623055286,0.067,0.678,-2.83,-2.376,-2.202,0.029,0.656,1,NA,6.476502194386298,Eritrea_10,0,Eritrea_10,0,Eritrea_10,0,0,NA,0.933,NA,NA
ERI,2009,0,0,0,NA,34.585,657.7864581978309,0.068,0.678,-2.83,-2.376,-2.202,0.029,0.656,1,NA,6.488880347039298,Eritrea_10,0,Eritrea_10,0,Eritrea_10,0,0,NA,0.9319999999999999,NA,NA
ERI,2010,0,0,0,NA,35.175,658.5862715367646,0.068,0.697,-2.83,-2.376,-2.202,0.029,0.656,1,NA,6.49009552480664,Eritrea_10,0,Eritrea_10,0,Eritrea_10,0,0,NA,0.9319999999999999,NA,NA
ERI,2011,0,0,0,NA,35.771,702.3966324696935,0.068,0.673,-2.83,-2.376,-2.202,0.029,0.634,1,NA,6.5544982479895015,Eritrea_10,0,Eritrea_10,0,Eritrea_10,0,0,NA,0.9319999999999999,NA,NA
ERI,2012,0,0,0,NA,36.372,NA,0.068,0.679,-2.83,-2.376,-2.202,0.029,0.652,1,NA,NA,Eritrea_10,0,Eritrea_10,0,Eritrea_10,0,0,NA,0.9319999999999999,NA,NA
ERI,2013,0,0,0,NA,36.979,NA,0.07,0.717,-2.83,-2.376,-2.202,0.045,0.642,1,NA,NA,Eritrea_10,0,Eritrea_10,0,Eritrea_10,0,0,NA,0.9299999999999999,NA,NA
ERI,2014,0,0,0,NA,37.59,NA,0.07,0.717,-2.83,-2.376,-2.202,0.046,0.642,1,NA,NA,Eritrea_10,0,Eritrea_10,0,Eritrea_10,0,0,NA,0.9299999999999999,NA,NA
ERI,2015,0,0,0,NA,38.206,NA,0.069,0.717,-2.83,-2.376,-2.202,0.044,0.642,1,NA,NA,Eritrea_10,0,Eritrea_10,0,Eritrea_10,0,0,NA,0.931,NA,NA
ERI,2016,0,0,0,NA,38.827,NA,0.069,0.751,-2.412,-2.376,-2.202,0.051,0.642,1,NA,NA,Eritrea_10,0,Eritrea_10,0,Eritrea_10,0,0,NA,0.931,NA,NA
ERI,2017,0,0,0,NA,39.451,NA,0.068,0.783,-1.988,-2.376,-2.202,0.058,0.642,1,NA,NA,Eritrea_10,0,Eritrea_10,0,Eritrea_10,0,0,NA,0.9319999999999999,NA,NA
ETH,1980,1,0,1,NA,NA,NA,0.072,0.314,0.034,-0.707,1.294,0.052,0.424,1,NA,NA,Ethiopia_2,0,Ethiopia_2,0,Ethiopia_2,0,0,NA,0.928,NA,NA
ETH,1981,1,0,1,NA,NA,NA,0.072,0.333,0.034,-0.707,1.294,0.052,0.424,1,NA,NA,Ethiopia_2,0,Ethiopia_2,0,Ethiopia_2,0,0,NA,0.928,NA,NA
ETH,1982,1,0,1,NA,NA,NA,0.072,0.333,0.034,-0.707,1.294,0.052,0.424,1,NA,NA,Ethiopia_2,0,Ethiopia_2,0,Ethiopia_2,0,0,NA,0.928,NA,NA
ETH,1983,1,0,1,NA,NA,NA,0.072,0.333,0.034,-0.707,1.294,0.052,0.424,1,NA,NA,Ethiopia_2,0,Ethiopia_2,0,Ethiopia_2,0,0,NA,0.928,NA,NA
ETH,1984,1,0,1,NA,NA,NA,0.072,0.333,0.034,-0.707,1.294,0.052,0.424,1,NA,NA,Ethiopia_2,0,Ethiopia_2,0,Ethiopia_2,0,0,NA,0.928,NA,NA
ETH,1985,1,0,1,NA,NA,NA,0.072,0.333,0.034,-0.707,1.294,0.052,0.424,1,NA,NA,Ethiopia_2,0,Ethiopia_2,0,Ethiopia_2,0,0,NA,0.928,NA,NA
ETH,1986,1,0,1,NA,NA,NA,0.072,0.333,0.034,-0.707,1.294,0.052,0.424,1,NA,NA,Ethiopia_2,0,Ethiopia_2,0,Ethiopia_2,0,0,NA,0.928,NA,NA
ETH,1987,1,0,1,NA,NA,NA,0.099,0.333,0.034,-0.707,1.294,0.051,0.424,1,NA,NA,Ethiopia_2,0,Ethiopia_2,0,Ethiopia_2,0,0,NA,0.901,NA,NA
ETH,1988,1,0,1,NA,NA,NA,0.15,0.333,0.034,-0.707,1.294,0.055,0.424,1,NA,NA,Ethiopia_2,0,Ethiopia_2,0,Ethiopia_2,0,0,NA,0.85,NA,NA
ETH,1989,1,0,1,NA,NA,NA,0.15,0.333,0.034,-0.707,1.294,0.055,0.424,1,NA,NA,Ethiopia_2,0,Ethiopia_2,0,Ethiopia_2,0,0,NA,0.85,NA,NA
ETH,1990,1,0,1,NA,NA,NA,0.15,0.334,0.367,-0.707,1.12,0.058,0.424,1,NA,NA,Ethiopia_2,0,Ethiopia_2,0,Ethiopia_2,0,0,NA,0.85,NA,NA
ETH,1991,1,0,1,NA,NA,NA,0.202,0.318,0.367,0.508,0.911,0.271,0.421,1,NA,NA,Ethiopia_2,0,Ethiopia_2,0,Ethiopia_2,0,0,NA,0.798,NA,NA
ETH,1992,1,0,1,NA,NA,NA,0.231,0.308,0.037,0.604,0.911,0.372,0.421,1,NA,NA,Ethiopia_2,0,Ethiopia_2,0,Ethiopia_2,0,0,NA,0.769,NA,NA
ETH,1993,1,0,1,NA,13.37,235.9031202021941,0.231,0.308,0.037,0.604,0.911,0.377,0.421,1,NA,5.46342121312647,Ethiopia_2,0,Ethiopia_2,0,Ethiopia_2,0,0,NA,0.769,NA,NA
ETH,1994,1,0,1,NA,13.627,235.425531799594,0.194,0.308,0.037,0.604,0.911,0.382,0.421,1,NA,5.461394650285341,Ethiopia_3,0,Ethiopia_3,0,Ethiopia_3,0,0,NA,0.806,NA,NA
ETH,1995,1,0,1,NA,13.827,241.7817889354237,0.222,0.3,0.037,0.604,0.911,0.392,0.455,1,NA,5.488035620767995,Ethiopia_4,0,Ethiopia_4,0,Ethiopia_4,0,0,NA,0.778,NA,NA
ETH,1996,1,0,1,NA,14.006,263.2558821390573,0.243,0.308,0.037,0.604,0.911,0.392,0.455,1,NA,5.573126495072365,Ethiopia_4,0,Ethiopia_4,0,Ethiopia_4,0,0,NA,0.757,NA,NA
ETH,1997,1,0,1,NA,14.186,263.1443993633457,0.243,0.308,0.037,0.604,0.911,0.392,0.455,1,NA,5.572702928515523,Ethiopia_4,0,Ethiopia_4,0,Ethiopia_4,0,0,NA,0.757,NA,NA
ETH,1998,1,0,1,NA,14.369,246.3872804021046,0.243,0.308,0.037,0.604,0.911,0.392,0.455,1,NA,5.506904608582211,Ethiopia_4,0,Ethiopia_4,0,Ethiopia_4,0,0,NA,0.757,NA,NA
ETH,1999,1,0,1,NA,14.553,251.3777240429432,0.243,0.346,0.037,0.604,0.911,0.392,0.455,1,NA,5.526956684604735,Ethiopia_4,0,Ethiopia_4,0,Ethiopia_4,0,0,NA,0.757,NA,NA
ETH,2000,1,0,1,NA,14.74,258.8705250259291,0.242,0.346,0.037,0.625,1.016,0.392,0.455,1,NA,5.556328033331397,Ethiopia_5,0,Ethiopia_5,0,Ethiopia_5,0,0,NA,0.758,NA,NA
ETH,2001,1,0,1,NA,14.927,272.2885508589665,0.243,0.346,0.037,0.625,1.016,0.392,0.455,1,NA,5.60686235273981,Ethiopia_5,0,Ethiopia_5,0,Ethiopia_5,0,0,NA,0.757,NA,NA
ETH,2002,1,0,1,NA,15.118,268.42360180710097,0.243,0.346,0.037,0.625,1.016,0.391,0.455,1,NA,5.592566336429297,Ethiopia_5,0,Ethiopia_5,0,Ethiopia_5,0,0,NA,0.757,NA,NA
ETH,2003,1,0,1,NA,15.31,255.10026584819985,0.243,0.346,0.037,0.625,1.016,0.387,0.455,1,NA,5.541656667280503,Ethiopia_5,0,Ethiopia_5,0,Ethiopia_5,0,0,NA,0.757,NA,NA
ETH,2004,1,0,1,NA,15.504,281.5203253369735,0.241,0.346,0.232,0.625,1.016,0.384,0.455,1,NA,5.640204648656927,Ethiopia_5,0,Ethiopia_5,0,Ethiopia_5,0,0,NA,0.759,NA,NA
ETH,2005,1,0,1,NA,15.7,305.9793549514049,0.256,0.346,1.394,2.552,1.256,0.391,0.455,1,NA,5.723517632197279,Ethiopia_6,0,Ethiopia_6,0,Ethiopia_6,0,0,NA,0.744,NA,NA
ETH,2006,1,0,1,NA,15.899,329.6792787690552,0.241,0.347,0.686,1.602,1.167,0.366,0.456,1,NA,5.798120299358475,Ethiopia_6,0,Ethiopia_6,0,Ethiopia_6,0,0,NA,0.759,NA,NA
ETH,2007,1,0,1,NA,16.116,357.1179314732621,0.243,0.349,0.065,0.869,1.083,0.382,0.445,1,NA,5.878066067490546,Ethiopia_7,0,Ethiopia_7,0,Ethiopia_7,0,0,NA,0.757,NA,NA
ETH,2008,1,0,1,NA,16.51,384.5726583653664,0.244,0.349,0.065,0.69,1.083,0.384,0.445,1,NA,5.952132739533897,Ethiopia_7,0,Ethiopia_7,0,Ethiopia_7,0,0,NA,0.756,NA,NA
ETH,2009,1,0,1,NA,16.91,406.856927938661,0.243,0.349,0.065,0.732,1.083,0.379,0.445,1,NA,6.0084615952357625,Ethiopia_7,0,Ethiopia_7,0,Ethiopia_7,0,0,NA,0.757,NA,NA
ETH,2010,1,0,1,NA,17.319,445.1823355858954,0.23,0.359,0.083,0.774,1.133,0.377,0.445,1,NA,6.098483941134198,Ethiopia_7,0,Ethiopia_7,0,Ethiopia_7,0,0,NA,0.77,NA,NA
ETH,2011,1,0,1,NA,17.735,481.0378572528456,0.225,0.358,0.083,0.774,0.998,0.376,0.445,1,NA,6.175945972316033,Ethiopia_7,0,Ethiopia_7,0,Ethiopia_7,0,0,NA,0.775,NA,NA
ETH,2012,1,0,1,NA,18.16,508.0657096728838,0.226,0.358,0.083,0.774,0.998,0.374,0.445,1,NA,6.230610788963296,Ethiopia_8,0,Ethiopia_8,0,Ethiopia_8,0,0,NA,0.774,NA,NA
ETH,2013,1,0,1,NA,18.575,546.5928350369647,0.226,0.346,0.149,0.875,0.998,0.368,0.457,1,NA,6.30370416516979,Ethiopia_8,0,Ethiopia_8,0,Ethiopia_8,0,0,NA,0.774,NA,NA
ETH,2014,1,0,1,NA,18.998,586.5736135037074,0.229,0.346,0.296,1.381,0.792,0.359,0.458,1,NA,6.374298173437707,Ethiopia_8,0,Ethiopia_8,0,Ethiopia_8,0,0,NA,0.771,NA,NA
ETH,2015,1,0,1,NA,19.428,630.3126193830542,0.229,0.346,0.47,1.281,0.792,0.348,0.462,1,NA,6.446215917551474,Ethiopia_8,0,Ethiopia_8,0,Ethiopia_8,0,0,NA,0.771,NA,NA
ETH,2016,1,0,1,NA,19.866,671.2905758595758,0.227,0.346,1.519,1.801,0.792,0.333,0.462,1,NA,6.509202092204089,Ethiopia_8,0,Ethiopia_8,0,Ethiopia_8,0,0,NA,0.773,NA,NA
ETH,2017,1,0,1,NA,20.31,715.7487347489317,0.228,0.405,2.267,2.01,0.578,0.339,0.47,1,NA,6.5733291762490085,Ethiopia_8,0,Ethiopia_8,0,Ethiopia_8,0,0,NA,0.772,NA,NA
FJI,1987,1,1,1,NA,39.327,3048.9124159723483,0.329,0.546,0.555,-0.901,-0.681,0.7,0.367,1,6.906,8.022540221082835,Fiji_13,1,Fiji_13,1,Fiji_13,1,1,FJI_1987_1988,0.671,NA,NA
FJI,1988,0,0,0,NA,40.085,3039.426382218954,0.221,0.546,-0.719,-0.901,-1.183,0.721,0.367,1,7,8.019424086536503,Fiji_13,1,Fiji_13,1,Fiji_13,1,1,FJI_1987_1988,0.779,NA,NA
FJI,1989,0,0,0,NA,40.845,3230.297888774096,0.221,0.546,-0.719,-0.647,-1.183,0.721,0.367,1,7.094,8.080329637590836,Fiji_14,0,Fiji_14,0,Fiji_14,0,0,NA,0.779,NA,NA
FJI,1990,0,0,0,NA,41.611,3383.821592618351,0.224,0.546,-0.402,-0.417,-1.183,0.737,0.367,1,7.189,8.12676099847886,Fiji_14,0,Fiji_14,0,Fiji_14,0,0,NA,0.776,NA,NA
FJI,1991,0,0,0,NA,42.381,3273.991399607577,0.226,0.546,-0.715,-0.924,-1.183,0.749,0.367,1,7.251,8.093765131051509,Fiji_14,0,Fiji_14,0,Fiji_14,0,0,NA,0.774,NA,NA
FJI,1992,0,0,0,NA,43.156,3464.756447493233,0.409,0.546,-0.715,-0.924,-1.183,0.749,0.367,1,7.313,8.150397619829851,Fiji_14,0,Fiji_14,0,Fiji_14,0,0,NA,0.591,NA,NA
FJI,1993,0,0,0,NA,43.933,3528.0694204952347,0.546,0.546,-0.715,-0.944,-1.183,0.756,0.367,1,7.375,8.168506093944213,Fiji_14,0,Fiji_14,0,Fiji_14,0,0,NA,0.45399999999999996,NA,NA
FJI,1994,0,0,0,NA,44.713,3700.475252967183,0.536,0.546,-0.715,-0.944,-1.183,0.756,0.367,1,7.438,8.216216537131626,Fiji_14,0,Fiji_14,0,Fiji_14,0,0,NA,0.46399999999999997,NA,NA
FJI,1995,0,0,0,NA,45.496,3786.078518527752,0.534,0.546,-0.401,-0.944,-1.183,0.762,0.367,1,7.5,8.239086070732172,Fiji_14,0,Fiji_14,0,Fiji_14,0,0,NA,0.46599999999999997,NA,NA
FJI,1996,0,0,0,NA,46.282,3946.430480239733,0.534,0.546,-0.401,-1.313,-1.183,0.764,0.367,1,7.562,8.28056677344528,Fiji_14,0,Fiji_14,0,Fiji_14,0,0,NA,0.46599999999999997,NA,NA
FJI,1997,0,0,0,NA,46.732,3821.0691662065183,0.555,0.546,-0.401,-0.792,-1.183,0.796,0.367,1,7.624,8.248285548881215,Fiji_14,0,Fiji_14,0,Fiji_14,0,0,NA,0.44499999999999995,NA,NA
FJI,1998,0,0,0,NA,47.123,3826.160061368089,0.555,0.546,-0.723,-1.317,-1.183,0.796,0.367,1,7.687,8.249616984297136,Fiji_14,0,Fiji_14,0,Fiji_14,0,0,NA,0.44499999999999995,NA,NA
FJI,1999,0,0,0,NA,47.515,4114.96063487516,0.551,0.546,-0.723,-1.317,-1.183,0.796,0.367,1,7.749,8.322384546813934,Fiji_14,0,Fiji_14,0,Fiji_14,0,0,FJI_2000_2001,0.44899999999999995,NA,NA
FJI,2000,1,1,0,NA,47.908,4000.854326607428,0.346,0.546,0.751,-0.426,-0.591,0.706,0.367,1,7.811,8.29426319894857,Fiji_15,1,Fiji_15,1,Fiji_15,1,1,FJI_2000_2001,0.654,NA,NA
FJI,2001,0,0,0,NA,48.3,4038.133152866157,0.257,0.546,-0.429,-0.66,-1.191,0.757,0.367,1,7.855,8.303537773283592,Fiji_15,1,Fiji_15,1,Fiji_15,1,1,FJI_2000_2001,0.743,NA,NA
